,Area,County,FileMonth,FileDay,FileYear,State,Agency,Agentype,Source,Solved,Year,Month,ActionType,Homicide,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,Circumstance,Subcircum,VicCount,OffCount
0,Miami-Fort Lauderdale,Miami-Dade,12,11,84,Florida,Miami-Dade,County police,FBI,Yes,1984,August,Normal update,Murder and non-negligent manslaughter,3,Male,Black,Not of Hispanic origin,0-11,Female,Black,Not of Hispanic origin,Drowning,Friend,Other arguments,Unknown,0,0
1,Pittsburgh,Allegheny,1,26,09,Pennsylvania,Pittsburgh,Municipal police,FBI,Yes,2008,June,Adjustment,Murder and non-negligent manslaughter,0,Female,Black,Unknown,0-11,Female,Black,Unknown,"Personal weapons, includes beating",Unknown,Unknown,Unknown,0,0
2,Rural West Virginia,Greenbrier,1,10,17,West Virginia,State Police: Rainelle,Primary state LE,FBI,Yes,2015,February,Normal update,Murder and non-negligent manslaughter,6,Male,White,Unknown,0-11,Female,White,Unknown,"Personal weapons, includes beating",Son,Unknown,Unknown,0,0
3,Dallas-Fort Worth-Arlington,Dallas,7,06,18,Texas,Garland,Municipal police,FBI,Yes,2017,February,Normal update,Manslaughter by negligence,10,Female,Black,Not of Hispanic origin,0-11,Male,Black,Not of Hispanic origin,"Firearm, type not stated",Sister,Children playing with gun,Unknown,0,0
4,St. Louis,St. Louis city,9,30,19,Missouri,St. Louis,Municipal police,FBI,Yes,2018,April,Normal update,Manslaughter by negligence,7,Male,Black,Not of Hispanic origin,0-11,Male,Black,Not of Hispanic origin,"Firearm, type not stated",Brother,Children playing with gun,Unknown,0,0
5,Miami-Fort Lauderdale,Miami-Dade,Unknown,Unknown,Unknown,Florida,Miami,Municipal police,MAP,Yes,2017,January,Normal update,Murder and non-negligent manslaughter,41,Male,White,Unknown,0-11,Male,Black,Unknown,"Firearm, type not stated",Unknown,Unknown,Unknown,0,0
6,Dallas-Fort Worth-Arlington,Tarrant,4,30,20,Texas,Fort Worth,Municipal police,FBI,Yes,2019,September,Normal update,Murder and non-negligent manslaughter,4,Male,Black,Not of Hispanic origin,0-11,Male,Black,Unknown,"Firearm, type not stated",Brother,Other,Unknown,0,1
7,Rural North Carolina,Davidson,3,01,80,North Carolina,Davidson County,Sheriff,FBI,Yes,1976,December,Normal update,Murder and non-negligent manslaughter,10,Male,White,Unknown,0-11,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Unknown,Unknown,0,0
8,New Haven-Milford,New Haven,12,23,97,Connecticut,Waterbury,Municipal police,FBI,Yes,1997,October,Normal update,Murder and non-negligent manslaughter,56,Female,Black,Unknown,0-11,Male,Black,Unknown,Fire,Stranger,Arson,Unknown,0,0
9,Houston-Sugar Land-Baytown,Galveston,4,18,01,Texas,Dickinson,Municipal police,FBI,Yes,2000,November,Normal update,Manslaughter by negligence,11,Male,White,Hispanic origin,0-11,Male,White,Hispanic origin,Shotgun,Brother,Children playing with gun,Unknown,0,0
10,Yuma,Yuma,2,02,07,Arizona,Yuma County,Sheriff,FBI,Yes,2006,July,Normal update,Murder and non-negligent manslaughter,34,Male,White,Hispanic origin,0-11,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Other - known to victim,Other arguments,Unknown,0,2
11,Greenville,Greenville,11,23,82,South Carolina,Greenville County,Sheriff,FBI,Yes,1982,October,Normal update,Manslaughter by negligence,10,Male,White,Not of Hispanic origin,0-11,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Children playing with gun,Unknown,0,0
12,Jonesboro,Craighead,12,10,98,Arkansas,Craighead County,Sheriff,FBI,Yes,1998,March,Adjustment,Murder and non-negligent manslaughter,32,Female,White,Unknown,0-11,Male,White,Unknown,Rifle,Acquaintance,Sniper attack,Unknown,4,4
13,Miami-Fort Lauderdale,Miami-Dade,3,01,14,Florida,Homestead,Municipal police,MAP,Yes,2014,May,Normal update,Murder and non-negligent manslaughter,55,Male,White,Unknown,0-11,Male,White,Unknown,"Firearm, type not stated",Other family,Children playing with gun,Unknown,0,0
14,Rural North Carolina,Vance,4,06,00,North Carolina,Vance County,Sheriff,FBI,Yes,1999,April,Normal update,Murder and non-negligent manslaughter,16,Female,White,Unknown,0-11,Male,White,Unknown,Other gun,Brother,Unknown,Unknown,2,1
15,Cleveland-Elyria-Mentor,Cuyahoga,3,01,80,Ohio,Cleveland,Municipal police,FBI,Yes,1978,February,Adjustment,Murder and non-negligent manslaughter,1,Male,White,Unknown,0-11,Male,White,Unknown,"Personal weapons, includes beating",Brother,Other,Unknown,0,1
16,Rural Florida,Highlands,9,04,82,Florida,Avon Park,Municipal police,FBI,Yes,1982,January,Normal update,Murder and non-negligent manslaughter,36,Male,Black,Not of Hispanic origin,12-14,Female,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stepfather,Other,Unknown,0,0
17,Los Angeles-Long Beach,Los Angeles,3,06,81,California,Los Angeles,Municipal police,FBI,Yes,1980,October,Normal update,Murder and non-negligent manslaughter,19,Male,Black,Not of Hispanic origin,12-14,Female,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Unknown,Other arguments,Unknown,0,0
18,Memphis,Shelby,3,01,80,Tennessee,Memphis,Municipal police,FBI,Yes,1978,May,Normal update,Murder and non-negligent manslaughter,22,Male,Black,Unknown,12-14,Female,Black,Unknown,Knife or cutting instrument,Other family,Brawl due to influence of alcohol,Unknown,0,0
19,Cape Coral-Fort Myers,Lee,2,01,96,Florida,Fort Myers,Municipal police,FBI,Yes,1995,January,Normal update,Murder and non-negligent manslaughter,21,Male,Black,Unknown,12-14,Female,Black,Unknown,Knife or cutting instrument,Other - known to victim,Other,Unknown,0,0
20,Baltimore-Towson,Baltimore city,8,05,94,Maryland,Baltimore,Municipal police,FBI,Yes,1994,March,Normal update,Murder and non-negligent manslaughter,16,Female,Black,Unknown,12-14,Female,Black,Unknown,Knife or cutting instrument,Acquaintance,Argument over money or property,Unknown,0,0
21,Riverside-San Bernardino,San Bernardino,11,05,92,California,San Bernardino,Municipal police,FBI,Yes,1992,March,Adjustment,Murder and non-negligent manslaughter,16,Male,White,Hispanic origin,12-14,Female,White,Hispanic origin,Rifle,Boyfriend,Other arguments,Unknown,0,1
22,Los Angeles-Long Beach,Orange,6,18,85,California,Garden Grove,Municipal police,FBI,Yes,1985,March,Normal update,Murder and non-negligent manslaughter,23,Female,White,Not of Hispanic origin,12-14,Female,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stepmother,Other arguments,Unknown,0,0
23,Rural Texas,Hopkins,3,01,80,Texas,Hopkins County,Sheriff,FBI,Yes,1978,January,Normal update,Murder and non-negligent manslaughter,32,Female,White,Unknown,12-14,Female,White,Unknown,Shotgun,Mother,Other arguments,Unknown,0,0
24,Minneapolis-St. Paul-Bloomington,Wright,4,07,81,Minnesota,Wright County,Sheriff,FBI,Yes,1980,November,Normal update,Murder and non-negligent manslaughter,45,Male,White,Unknown,12-14,Female,White,Unknown,"Handgun - pistol, revolver, etc",Father,Other,Unknown,0,0
25,Rural Minnesota,Cass,4,13,93,Minnesota,Cass County,Sheriff,FBI,Yes,1992,May,Normal update,Murder and non-negligent manslaughter,29,Male,American Indian or Alaskan Native,Unknown,12-14,Male,American Indian or Alaskan Native,Unknown,Knife or cutting instrument,Unknown,Unknown,Unknown,0,0
26,Los Angeles-Long Beach,Orange,10,28,86,California,Santa Ana,Municipal police,FBI,Yes,1986,May,Adjustment,Murder and non-negligent manslaughter,46,Female,Asian,Not of Hispanic origin,12-14,Male,Asian,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Robbery,Unknown,0,2
27,Louisville,Jefferson,5,12,95,Kentucky,Louisville,Municipal police,FBI,Yes,1994,May,Normal update,Murder and non-negligent manslaughter,16,Male,Asian,Unknown,12-14,Male,Asian,Unknown,"Handgun - pistol, revolver, etc",Unknown,Other,Unknown,0,0
28,Boston-Cambridge-Quincy,Suffolk,3,22,16,Massachusetts,Boston,Municipal police,FBI,Yes,2015,June,Normal update,Murder and non-negligent manslaughter,16,Male,Black,Not of Hispanic origin,12-14,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Unknown,Unknown,Unknown,0,1
29,Reading,Berks,7,09,07,Pennsylvania,Reading,Municipal police,FBI,Yes,2007,January,Normal update,Murder and non-negligent manslaughter,17,Male,Black,Not of Hispanic origin,12-14,Male,Black,Not of Hispanic origin,"Firearm, type not stated",Unknown,Juvenile gang killings,Unknown,0,0
30,Houston-Sugar Land-Baytown,Harris,1,19,01,Texas,Houston,Municipal police,FBI,Yes,2000,August,Normal update,Murder and non-negligent manslaughter,2,Female,Black,Not of Hispanic origin,12-14,Male,Black,Not of Hispanic origin,"Personal weapons, includes beating",Other family,Unknown,Unknown,0,0
